Block,From,19AV MONT,19AV CAML,7AVE CAML,CENT CAML,CENT CAMP,CENT INDN,CENT OSBR,CENT THOM,CENT ENCT,CENT McDO,CENT ROOS,1AVE &VAN,1AVE JEFF,JEFF 3ST,JEFF 12ST,24ST JEFF,WASH 38ST,44ST WASH,PRST WASH,WASH CENT,MILL 3ST,COLL &5ST,UNIV RURL,APCH DORS,MCLI APCH,APCH SMMA,APCH PRIC,MAIN LONG,,To
1,(401;00a RLMF),,,,,,,,,,,,,,,,,,,411;45a,413;10a,416;55a,418;55a,421;25a,424;25a,426;25a,428;05a,430;30a,433;00a,,
2,(421;00a RLMF),,,,,,,,,,,,,,,,,,,431;45a,433;10a,436;55a,438;55a,441;25a,444;25a,446;25a,448;05a,450;30a,453;00a,,
3,(441;00a RLMF),,,,,,,,,,,,,,,,,,,451;45a,453;10a,456;55a,458;55a,501;25a,504;25a,506;25a,508;05a,510;30a,513;00a,,
5,(501;00a RLMF),,,,,,,,,,,,,,,,,,,511;45a,513;10a,516;55a,518;55a,521;25a,524;25a,526;25a,528;05a,530;30a,533;00a,,
11,,1150;00p,1152;05p,1154;35p,1156;35p,1158;35p,1200;35x,1202;35x,1204;35x,1206;35x,1208;35x,1210;35x,1212;35x,1214;35x,1216;35x,1219;35x,1223;20x,1227;20x,1229;20x,(,1239;00x,RLMF,),,,,,,,,(1239;00x RLMF)
13,,1210;00x,1212;05x,1214;35x,1216;35x,1218;35x,1220;35x,1222;35x,1224;35x,1226;35x,1228;35x,1230;35x,1232;35x,1234;35x,1236;35x,1239;35x,1243;20x,1247;20x,1249;20x,(,1259;00x,RLMF,),,,,,,,,(1259;00x RLMF)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,









,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
